recommendation  | 2025-04-21 10:29:15,755 WARNING [opentelemetry._logs._internal] [__init__.py:259] [trace_id=0 span_id=0 resource.service.name=recommendation trace_sampled=False] - Overriding of current LoggerProvider is not allowed
recommendation  | 2025-04-21 10:30:56,299 INFO [main] [recommendation_server.py:47] [trace_id=0128645a7e443c809cb22c894dcef7fa span_id=a875f0044d06f2c1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '0PUK6V6EV0', '66VCHSJNUP', '6E92ZMYYFZ', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:56,338 INFO [main] [recommendation_server.py:47] [trace_id=a559528fe796ec7c43613e40abc8578a span_id=d0d8ac3a42654210 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '1YMWWN1N4O', '0PUK6V6EV0', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:57,289 INFO [main] [recommendation_server.py:47] [trace_id=1f7c9bcda0f070f38f36885c4beeb9c4 span_id=b0413473dbf84fb9 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '1YMWWN1N4O', '66VCHSJNUP', 'LS4PSXUNUM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:30:57,294 INFO [main] [recommendation_server.py:47] [trace_id=96ed4a67660a536f25e6d4d1b709d8a1 span_id=8185db4bbf7e30f2 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '2ZYFJ3GM2N', 'LS4PSXUNUM', 'OLJCESPC7Z', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:57,337 INFO [main] [recommendation_server.py:47] [trace_id=ee3eb4a0272e01755f8730e3ecbb2a17 span_id=aff652da1f0b9f1f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '6E92ZMYYFZ', 'OLJCESPC7Z', '66VCHSJNUP', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:30:58,978 INFO [main] [recommendation_server.py:47] [trace_id=b9514c35a92cde482f92fffb026d580b span_id=75a895aecc6a3024 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '0PUK6V6EV0', '9SIQT8TOJO', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:58,980 INFO [main] [recommendation_server.py:47] [trace_id=442ac9e48fe8ebe8f626e04b07bf5ea7 span_id=4e94c4f7d6f91821 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'L9ECAV7KIM', '6E92ZMYYFZ', 'LS4PSXUNUM', '66VCHSJNUP']
recommendation  | 2025-04-21 10:30:59,020 INFO [main] [recommendation_server.py:47] [trace_id=905bd1b687e640bd5ec93c30cc20df59 span_id=411297a325215141 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'OLJCESPC7Z', '66VCHSJNUP', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:59,686 INFO [main] [recommendation_server.py:47] [trace_id=99f205f009381da60cc0d0fb58572edf span_id=7222d7ad39615523 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', '2ZYFJ3GM2N', 'LS4PSXUNUM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:30:59,690 INFO [main] [recommendation_server.py:47] [trace_id=4822c2d5bae88ba855b499bff9a697e9 span_id=5fa5a6a6d8376bcc resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '0PUK6V6EV0', '6E92ZMYYFZ', 'OLJCESPC7Z', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:30:59,730 INFO [main] [recommendation_server.py:47] [trace_id=ed32ae6bd753ec1be2596610e29863df span_id=402bfd51bb6077be resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '2ZYFJ3GM2N', 'OLJCESPC7Z', '0PUK6V6EV0', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:00,603 INFO [main] [recommendation_server.py:47] [trace_id=58f798e74329788d6f31efb1fbc588b2 span_id=fb37c27d273ed9f5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '0PUK6V6EV0', 'LS4PSXUNUM', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:00,607 INFO [main] [recommendation_server.py:47] [trace_id=21561b2d6bb171320d2347087d41bf37 span_id=6ae47b5961ac19f9 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '6E92ZMYYFZ', 'LS4PSXUNUM', 'HQTGWGPNH4', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:00,646 INFO [main] [recommendation_server.py:47] [trace_id=203a418050a4363d96aee8dd20416204 span_id=722e52634f609308 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '6E92ZMYYFZ', '1YMWWN1N4O', '2ZYFJ3GM2N', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:05,052 INFO [main] [recommendation_server.py:47] [trace_id=7fad111d677675be6edcb17ab203b304 span_id=2dfd6bddadcc41d3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '2ZYFJ3GM2N', 'OLJCESPC7Z', '0PUK6V6EV0', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:05,056 INFO [main] [recommendation_server.py:47] [trace_id=e3355f3834a2cfac6b76a2a297d317ae span_id=1b473645c469483c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', '1YMWWN1N4O', '9SIQT8TOJO', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:05,106 INFO [main] [recommendation_server.py:47] [trace_id=288f667c5487840666a45ad339ac4d29 span_id=b7dd2ad61274d870 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', '6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:06,051 INFO [main] [recommendation_server.py:47] [trace_id=a0302dd6dbd1ce14da674bc72d6db73c span_id=7cf2baf72eaf06ec resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'HQTGWGPNH4', '0PUK6V6EV0', '2ZYFJ3GM2N', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:06,093 INFO [main] [recommendation_server.py:47] [trace_id=be2c043bc6661681e6997d410c8e8158 span_id=15826f7534caece1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '9SIQT8TOJO', '2ZYFJ3GM2N', 'OLJCESPC7Z', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:06,116 INFO [main] [recommendation_server.py:47] [trace_id=a42ac2d18e4ef29548e145217365a661 span_id=ff894af606b0a620 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', 'HQTGWGPNH4', '9SIQT8TOJO', '66VCHSJNUP', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:06,461 INFO [main] [recommendation_server.py:47] [trace_id=ecb789a60225a17d5a89383e15f63916 span_id=8a5b2e850cc56e18 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', 'HQTGWGPNH4', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:06,487 INFO [main] [recommendation_server.py:47] [trace_id=c4f4f781c14209410b07e65a78a087cb span_id=5df7d46cdf6d5be3 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'HQTGWGPNH4', 'OLJCESPC7Z', '1YMWWN1N4O', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:06,497 INFO [main] [recommendation_server.py:47] [trace_id=589b482750fe903cf6912eb7e13a5ca2 span_id=cd029770849e8173 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'OLJCESPC7Z', '2ZYFJ3GM2N', 'LS4PSXUNUM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:07,198 INFO [main] [recommendation_server.py:47] [trace_id=8b29d3edb73220f0eca993f0964b5623 span_id=2fe0e3e9edabd0d1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '66VCHSJNUP', 'L9ECAV7KIM', 'HQTGWGPNH4', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:08,721 INFO [main] [recommendation_server.py:47] [trace_id=776cd04a7448700112088f790c5a1c65 span_id=07dfaa84cd9ad244 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '1YMWWN1N4O', '9SIQT8TOJO', '2ZYFJ3GM2N', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:08,725 INFO [main] [recommendation_server.py:47] [trace_id=225f63f18b172238ff33964439f3ec05 span_id=bef26eeef47bd120 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'OLJCESPC7Z', 'HQTGWGPNH4', '1YMWWN1N4O', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:08,770 INFO [main] [recommendation_server.py:47] [trace_id=6f6d8be759ec7e14782306fc2b80300d span_id=5fb050de6e97739d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['L9ECAV7KIM', '66VCHSJNUP', 'OLJCESPC7Z', 'LS4PSXUNUM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:10,040 INFO [main] [recommendation_server.py:47] [trace_id=273a7a42be59ebd7cb1bf079fad7807c span_id=0091e8f1c722a462 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '6E92ZMYYFZ', 'L9ECAV7KIM', 'LS4PSXUNUM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:10,064 INFO [main] [recommendation_server.py:47] [trace_id=32f62f7c5fa6df23d9e0ce559d3d4078 span_id=e403c298fe73c374 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '1YMWWN1N4O', 'OLJCESPC7Z', '66VCHSJNUP', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:10,084 INFO [main] [recommendation_server.py:47] [trace_id=86b7e64fdd854f29008276d07fb747c4 span_id=ef53b285349ce505 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'L9ECAV7KIM', '9SIQT8TOJO', '2ZYFJ3GM2N', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:11,454 INFO [main] [recommendation_server.py:47] [trace_id=e36eda2d7739b2dd1914d96185ce552b span_id=551400471ab0f12b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', '66VCHSJNUP', '0PUK6V6EV0', 'HQTGWGPNH4', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:11,459 INFO [main] [recommendation_server.py:47] [trace_id=3b41614a9d4f07095c6f209c15295c0a span_id=519a2750759dfd5e resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '0PUK6V6EV0', 'HQTGWGPNH4', 'LS4PSXUNUM', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:11,497 INFO [main] [recommendation_server.py:47] [trace_id=89a74db82db3b710f84fc79fd14ddc48 span_id=414b4116fecf954f resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '66VCHSJNUP', 'L9ECAV7KIM', 'LS4PSXUNUM', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:12,080 INFO [main] [recommendation_server.py:47] [trace_id=46bbedcb4f30fa4f6b8a52b4049865ec span_id=b8cef026bba98281 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'HQTGWGPNH4', 'OLJCESPC7Z', 'LS4PSXUNUM', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:12,084 INFO [main] [recommendation_server.py:47] [trace_id=b2bdce1f1fff8abbc7735f97a0257d73 span_id=c15b0af1e7b5111c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'LS4PSXUNUM', '1YMWWN1N4O', '6E92ZMYYFZ', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:12,124 INFO [main] [recommendation_server.py:47] [trace_id=15c5faffbf99267a2d434ddee9740640 span_id=3d21d256c603d989 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'HQTGWGPNH4', '6E92ZMYYFZ', 'OLJCESPC7Z', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:13,421 INFO [main] [recommendation_server.py:47] [trace_id=b61f667e40f35f6045d6afe5ea764dc2 span_id=d3a42fded55f5d50 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '1YMWWN1N4O', 'HQTGWGPNH4', '9SIQT8TOJO', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:13,427 INFO [main] [recommendation_server.py:47] [trace_id=a1c142ad239cea596d59b70a09b169b0 span_id=a64a225ef0d7b35d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'LS4PSXUNUM', '9SIQT8TOJO', '6E92ZMYYFZ', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:13,468 INFO [main] [recommendation_server.py:47] [trace_id=6a4ffacc8b455330182768dc1d77ad1b span_id=99248015db5602ff resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '66VCHSJNUP', '2ZYFJ3GM2N', 'LS4PSXUNUM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:15,427 INFO [main] [recommendation_server.py:47] [trace_id=2290a840756b4bf2fa391cbe1b2412cb span_id=d1b066e2f50aa28e resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', '0PUK6V6EV0', 'HQTGWGPNH4', 'L9ECAV7KIM', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:15,433 INFO [main] [recommendation_server.py:47] [trace_id=886427ef70f28f5ee33e0322423fa14c span_id=9d29b16780f08ff8 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', 'HQTGWGPNH4', '6E92ZMYYFZ', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:15,472 INFO [main] [recommendation_server.py:47] [trace_id=c65b875c6b629c438eb0dc40023ca6d6 span_id=6012ec15a3fec5ce resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'HQTGWGPNH4', '2ZYFJ3GM2N', '66VCHSJNUP', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:18,813 INFO [main] [recommendation_server.py:47] [trace_id=af2a52c36b19642b001397b5db3b8f20 span_id=d6052da556edec86 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '0PUK6V6EV0', 'HQTGWGPNH4', 'OLJCESPC7Z', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:18,841 INFO [main] [recommendation_server.py:47] [trace_id=6b7b7fea8ae22636d19465049864fc40 span_id=a2ba1c778b188773 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '6E92ZMYYFZ', 'OLJCESPC7Z', 'HQTGWGPNH4', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:18,859 INFO [main] [recommendation_server.py:47] [trace_id=000170e46256cc2bbf22485aff515c5d span_id=11d4b7c0394a4f04 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'LS4PSXUNUM', '2ZYFJ3GM2N', '1YMWWN1N4O', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:20,785 INFO [main] [recommendation_server.py:47] [trace_id=88509ec480d3d67a76c8e880e78c970c span_id=c4c2f96167bfb1a1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'HQTGWGPNH4', 'L9ECAV7KIM', '0PUK6V6EV0', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:20,792 INFO [main] [recommendation_server.py:47] [trace_id=fce1776ae704593200ad4729c81b3954 span_id=6883bc88ca2dd9a6 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'OLJCESPC7Z', '0PUK6V6EV0', 'HQTGWGPNH4', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:20,832 INFO [main] [recommendation_server.py:47] [trace_id=a2f34f9973420005d98d39751319990a span_id=f288d0d1967fc903 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '2ZYFJ3GM2N', '9SIQT8TOJO', '1YMWWN1N4O', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:23,347 INFO [main] [recommendation_server.py:47] [trace_id=29bef93bdeb29820db2df0e18b0accf4 span_id=767ccf5877c8b5ad resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', '66VCHSJNUP', 'L9ECAV7KIM', '0PUK6V6EV0', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:23,355 INFO [main] [recommendation_server.py:47] [trace_id=8e78c8900eac2e43088f1ef6a7a4f728 span_id=4df5cc552d82a492 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '0PUK6V6EV0', '6E92ZMYYFZ', '66VCHSJNUP', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:23,389 INFO [main] [recommendation_server.py:47] [trace_id=695943e77102af3921b9e0fbeda34d12 span_id=cb09f1096e7785b7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'LS4PSXUNUM', '9SIQT8TOJO', '1YMWWN1N4O', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:24,463 INFO [main] [recommendation_server.py:47] [trace_id=16e024a2775fc71b2bec963235027360 span_id=915354dc59af1546 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', '1YMWWN1N4O', 'L9ECAV7KIM', '6E92ZMYYFZ']
recommendation  | 2025-04-21 10:31:24,467 INFO [main] [recommendation_server.py:47] [trace_id=5a68c80a4fb8a10f1adbfe9922a5f62f span_id=a866bc140a6afa41 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '2ZYFJ3GM2N', '0PUK6V6EV0', '1YMWWN1N4O', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:24,491 INFO [main] [recommendation_server.py:47] [trace_id=c39c508d0d64276149608e64de7d16fd span_id=a255b169957a6571 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['2ZYFJ3GM2N', 'HQTGWGPNH4', '0PUK6V6EV0', '66VCHSJNUP', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:24,494 INFO [main] [recommendation_server.py:47] [trace_id=16ad5976261826893c365ea0bda7979d span_id=c47634ea2d3d8f8d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '6E92ZMYYFZ', 'OLJCESPC7Z', 'LS4PSXUNUM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:24,507 INFO [main] [recommendation_server.py:47] [trace_id=36552b9cb12d866eb16756e0f7b796b8 span_id=883fa606b20891e5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'OLJCESPC7Z', '66VCHSJNUP', '0PUK6V6EV0', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:24,522 INFO [main] [recommendation_server.py:47] [trace_id=206fa7b72b90f46a8f65437832b2cb84 span_id=607cc704a9592ebd resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', 'L9ECAV7KIM', '6E92ZMYYFZ', 'LS4PSXUNUM', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:26,820 INFO [main] [recommendation_server.py:47] [trace_id=a86ffc853b49397ce4f6ae643ec8ef33 span_id=93d218a4aa778929 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', '66VCHSJNUP', 'HQTGWGPNH4', '2ZYFJ3GM2N', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:26,843 INFO [main] [recommendation_server.py:47] [trace_id=5214dc5e48256e63910af3dc3ef3bfe7 span_id=e81aa7f0f4dc5747 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', '66VCHSJNUP', 'OLJCESPC7Z', 'L9ECAV7KIM', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:26,859 INFO [main] [recommendation_server.py:47] [trace_id=a90b1f3f95a952456c79a04effeb2517 span_id=d1ec3cd8ff257575 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'HQTGWGPNH4', '1YMWWN1N4O', '0PUK6V6EV0', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:29,805 INFO [main] [recommendation_server.py:47] [trace_id=9705f328ef24766978e71f4daca4996f span_id=cec8327f27026a3d resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '1YMWWN1N4O', '2ZYFJ3GM2N', '6E92ZMYYFZ', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:29,812 INFO [main] [recommendation_server.py:47] [trace_id=4f970f0988d5e85484f44c919765c623 span_id=c7ac0b625ba009c7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['9SIQT8TOJO', 'LS4PSXUNUM', '6E92ZMYYFZ', 'HQTGWGPNH4', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:29,875 INFO [main] [recommendation_server.py:47] [trace_id=56536b3c92a9d1a0288897dbadaabf4e span_id=564f0b8c961aa45c resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', 'LS4PSXUNUM', '1YMWWN1N4O', '2ZYFJ3GM2N', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:31,846 INFO [main] [recommendation_server.py:47] [trace_id=0593009b77c4e396f531e8bf5d9cea6d span_id=962873e50d3d6d5e resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', 'LS4PSXUNUM', '1YMWWN1N4O', '6E92ZMYYFZ', '2ZYFJ3GM2N']
recommendation  | 2025-04-21 10:31:31,851 INFO [main] [recommendation_server.py:47] [trace_id=cefbdb620bc4bb627879a1538f051118 span_id=086caa4486ba3fc5 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', 'HQTGWGPNH4', '66VCHSJNUP', '1YMWWN1N4O', 'OLJCESPC7Z']
recommendation  | 2025-04-21 10:31:31,889 INFO [main] [recommendation_server.py:47] [trace_id=93f452cba72353af33a09ac54be1ecea span_id=c6df437184bb1078 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', '1YMWWN1N4O', 'L9ECAV7KIM', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:32,253 INFO [main] [recommendation_server.py:47] [trace_id=1d460e1b5e3d3a521b6a16111298fa2b span_id=41585b572c8fc2a1 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['OLJCESPC7Z', 'LS4PSXUNUM', '1YMWWN1N4O', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:32,259 INFO [main] [recommendation_server.py:47] [trace_id=e49f8d49bc08a0b82e5a4a901e04eb95 span_id=124af16035c10f27 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '66VCHSJNUP', '1YMWWN1N4O', 'L9ECAV7KIM', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:32,294 INFO [main] [recommendation_server.py:47] [trace_id=6ab5b709af8c8cce26d1837879a923ac span_id=fc52acf539b63772 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['6E92ZMYYFZ', '1YMWWN1N4O', 'OLJCESPC7Z', 'L9ECAV7KIM', 'HQTGWGPNH4']
recommendation  | 2025-04-21 10:31:32,416 INFO [main] [recommendation_server.py:47] [trace_id=ac8fe8acada279a93d3bd45f50c03d6c span_id=578f7c5575a8dadf resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['66VCHSJNUP', '9SIQT8TOJO', '2ZYFJ3GM2N', 'LS4PSXUNUM', 'L9ECAV7KIM']
recommendation  | 2025-04-21 10:31:33,244 INFO [main] [recommendation_server.py:47] [trace_id=5e183850a5a7b40ae52d5756ac50cfc2 span_id=51644729b7c81584 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['1YMWWN1N4O', 'HQTGWGPNH4', '2ZYFJ3GM2N', '6E92ZMYYFZ', '0PUK6V6EV0']
recommendation  | 2025-04-21 10:31:33,250 INFO [main] [recommendation_server.py:47] [trace_id=f50790e5cb52468a196a73e25c1e5999 span_id=a2b801cad58996d7 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '9SIQT8TOJO', '2ZYFJ3GM2N', 'OLJCESPC7Z', 'LS4PSXUNUM']
recommendation  | 2025-04-21 10:31:33,288 INFO [main] [recommendation_server.py:47] [trace_id=2ceb3624708a3c639f9d71cb5730e1a4 span_id=26a31197d92729be resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['HQTGWGPNH4', '6E92ZMYYFZ', 'OLJCESPC7Z', '2ZYFJ3GM2N', '66VCHSJNUP']
recommendation  | 2025-04-21 10:31:37,510 INFO [main] [recommendation_server.py:47] [trace_id=d88bc97c004177afb0b15c19f6f1fe07 span_id=258079ff0f024f90 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '66VCHSJNUP', 'L9ECAV7KIM', 'HQTGWGPNH4', '1YMWWN1N4O']
recommendation  | 2025-04-21 10:31:37,535 INFO [main] [recommendation_server.py:47] [trace_id=ff8fa72656d332c81fd111cda31ae2f8 span_id=0e99c86a30d46348 resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['LS4PSXUNUM', 'HQTGWGPNH4', '66VCHSJNUP', '6E92ZMYYFZ', '9SIQT8TOJO']
recommendation  | 2025-04-21 10:31:37,550 INFO [main] [recommendation_server.py:47] [trace_id=fc5d92854d544ce8789e6661ff370171 span_id=9bcfc9f701666a3b resource.service.name=recommendation trace_sampled=True] - Receive ListRecommendations for product ids:['0PUK6V6EV0', '2ZYFJ3GM2N', 'L9ECAV7KIM', '9SIQT8TOJO', 'LS4PSXUNUM']
